Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.88,-0.01,-0.092%,0.00,,2022,42394,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$3.82,-0.39,-9.264%,7477020.00,United States,2019,1336936,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0277,-0.0023,-7.667%,54218.00,United States,2019,62776,,
MNTX,Manitex International Inc. Common Stock,$4.55,0.19,4.358%,92147114.00,United States,,54369,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.30,0.025,1.961%,0.00,Singapore,,38863,,
MNYWW,MoneyHero Limited Warrants,$0.07,0.00,0.00%,0.00,Singapore,,25985,,
MO,Altria Group Inc.,$40.67,0.00,0.00%,71930860232.00,United States,,7990385,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.43,0.01,0.704%,6892600.00,Israel,2022,49835,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.277,0.00,0.00%,368764467.00,Israel,2022,100,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.5066,0.0282,5.895%,1304031.00,United States,,29146,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0098,0.0053,117.778%,25226.00,United States,,600,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.45,-0.35,-3.571%,0.00,United States,2022,7016,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$9.80,-0.30,-2.97%,0.00,United States,2022,14165,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0443,-0.0028,-5.945%,0.00,United States,2022,100,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$42.15,1.79,4.435%,2203739240.00,United States,,1088148,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.23,0.03,2.50%,25947094.00,United States,,28825,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.02,0.31,2.439%,2414891453.00,United States,,2855175,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.11,0.46,1.866%,965172505.00,United States,2013,227097,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$47.64,4.73,11.023%,675594988.00,United States,2003,410710,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.13,0.44,2.127%,331426649.00,United States,,29203,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.19,0.00,0.00%,29631000.00,Canada,,24754,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.01,-0.10,-4.739%,14480810.00,,2018,171,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$337.43,-0.13,-0.039%,19672169000.00,United States,2003,291674,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.62,0.44,10.526%,166526542.00,Switzerland,2021,7755,,
MOMO,Hello Group Inc. American Depositary Shares,$7.16,0.18,2.579%,1349557383.00,China,2014,649867,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$3.59,0.18,5.279%,302431534.00,United States,2021,370100,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.93,0.41,5.452%,1085837232.00,Germany,2018,857823,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$22.57,1.71,8.198%,1081611276.00,United States,2019,795835,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$262.35,2.87,1.106%,11190198195.00,United States,2005,94112,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$33.36,-0.30,-0.891%,11084861100.00,United States,,5555175,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$5.5427,-0.1073,-1.899%,2940990.00,Israel,2018,37963,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$29.24,1.02,3.614%,647554566.00,United States,,101966,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.9952,-0.0648,-6.113%,50403557.00,United States,2021,21242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.88,0.01,1.149%,17020546.00,China,,2426,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$16.42,-0.30,-1.794%,2916989175.00,United States,2020,4787913,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.51,0.17,1.644%,0.00,United States,1992,18999,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.67,0.13,1.724%,150296373.00,United States,,72011,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.29,0.80,4.105%,336269741.00,United States,,41339,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$150.78,-4.99,-3.203%,57250755426.00,United States,,3275498,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.65,0.00,0.00%,1071643312.00,United States,2020,1024711,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.05,0.33,0.924%,36093874436.00,United States,2012,2340143,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$26.05,-2.25,-7.951%,71041606.00,,2022,29944,,
MPU,Mega Matrix Corp. Common Stock,$0.6854,-0.0246,-3.465%,21744062.00,United States,1998,5492,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.16,-0.40,-2.95%,139518372.00,United States,1988,28788,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.45,0.24,4.607%,3261280000.00,United States,2005,18035927,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$492.93,21.21,4.496%,23551209540.00,United States,2004,842230,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.19,0.35,3.557%,351215938.00,United States,2001,70849,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.31,-0.15,-2.747%,2817482379.00,United States,2021,10998079,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.12,0.17,1.899%,1361640013.00,United States,1992,67869,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.53,0.14,1.347%,1572156725.00,United States,1992,208373,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.42,0.017,4.218%,3047442.00,United States,2021,83771,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.85,0.49,5.861%,183970074.00,United States,2016,140555,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.92,0.70,6.849%,122061041.00,United States,2017,11571,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.32,0.44,4.044%,951014165.00,United States,2012,819438,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$6.95,-0.11,-1.558%,152666063.00,United States,2012,141079,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.22,0.14,0.378%,2165835373.00,United States,1998,372037,,
MRDB,MariaDB plc Ordinary Shares,$0.45,-0.0095,-2.067%,30460222.00,United States,2022,16736,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.09,0.02,0.966%,292969130.00,United Kingdom,,708874,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.327,-0.003,-0.909%,5818311.00,United States,,114314,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$103.38,0.53,0.515%,262328938451.00,United States,,6005876,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.14,0.01,0.319%,27661076.00,United States,,43221,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.29,0.05,0.954%,25828425.00,Japan,2020,2135,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$77.53,6.30,8.845%,29507343348.00,United States,2018,8877280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.98,0.68,10.794%,353260096.00,United States,2014,513095,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.46,-0.56,-1.999%,16632169880.00,United States,,12898633,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.42,0.14,10.938%,171120353.00,United States,2017,2410443,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.5201,0.0101,1.98%,9345547.00,,2021,33339,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.36,0.63,3.553%,1492694952.00,United States,1986,239659,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.02,0.32,0.575%,3283015519.00,United States,,1383937,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.88,2.94,13.40%,1240504061.00,Netherlands,2016,787646,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.90,0.18,2.679%,1732021350.00,United States,2020,1498069,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$51.36,2.46,5.031%,44313408000.00,United States,2000,9771565,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$76.26,2.80,3.812%,126360271391.00,United States,,14949422,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.75,0.52,2.449%,,United States,,79630,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.56,-0.09,-0.351%,,United States,,97471,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.99,0.04,0.16%,,United States,,83735,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.63,0.08,0.326%,,United States,,74745,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.55,0.33,1.421%,,United States,,204270,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.00,0.10,0.503%,,United States,,121525,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.77,0.32,1.834%,,United States,,176484,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.68,0.23,0.904%,,United States,,80442,,
MSA,MSA Safety Incorporated Common Stock,$160.51,1.42,0.893%,6309839588.00,United States,2000,67246,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$20.12,-0.26,-1.276%,263974601.00,United States,,54456,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.14,0.57,2.525%,504367169.00,United States,2016,75363,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.10,0.67,2.987%,503495315.00,United States,,1803,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.37,0.04,0.924%,920829423.00,,2018,4704,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$497.76,10.74,2.205%,39368430734.00,United States,,355808,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.43,0.09,1.42%,0.00,United States,1993,111232,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$68.04,2.38,3.625%,1207557454.00,United States,,61840,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$352.80,4.48,1.286%,2622102149671.00,United States,1986,23623979,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.47,0.32,1.027%,1091336423.00,United States,2023,589099,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.00,0.15,5.263%,10260984.00,United States,2021,23942,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$174.40,-1.45,-0.825%,4167001984.00,United States,2015,176510,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$299.42,18.25,6.491%,50009018213.00,United States,,1307021,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.78,0.81,0.835%,5597070741.00,United States,1995,350971,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.55,0.00,0.00%,11573459.00,United States,1994,706,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$7.28,-0.65,-8.197%,134680000.00,United States,2023,1408233,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.905,0.015,0.138%,0.00,United States,2022,218,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1219,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0098,0.0007,7.692%,0.00,United States,2022,1600,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$453.95,0.32,0.071%,6590529627.00,United States,1998,944709,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.26,0.16,0.693%,18732160229.00,Luxembourg,,1697563,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.02,0.23,8.244%,159575372.00,,,741508,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.10,0.155,1.416%,0.00,,,9709,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$122.55,4.10,3.461%,20337005342.00,United States,,1362555,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.59,0.50,2.263%,,United States,,19343,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.07,0.06,5.941%,15764382.00,China,2011,2721,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.15,0.1383,13.67%,97916797.00,China,2019,634178,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.44,0.26,0.891%,8186874067.00,United States,,14468694,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1032.06,40.85,4.121%,22565804065.00,Switzerland,1997,138192,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$62.46,-0.76,-1.202%,7441166853.00,United States,2012,1202151,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.01,-0.0196,-1.904%,8080000.00,Israel,2022,41869,,
MTEM,Molecular Templates Inc. Common Stock,$5.01,0.10,2.037%,26924677.00,United States,2005,3183,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.7585,0.00,0.00%,16333560.00,United States,,395,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.74,0.54,3.14%,4919504804.00,United States,1991,1462984,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$133.42,6.28,4.939%,4863146459.00,United States,,395810,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.68,-0.02,-0.351%,335501616.00,Belgium,2014,216660,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$225.01,6.78,3.107%,8584024395.00,United States,1997,442572,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.23,0.0175,8.235%,49970841.00,United States,2017,1361660,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.70,-0.17,-1.226%,25531183.00,United States,,7972,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.30,5.17,4.871%,2297498675.00,United States,,180741,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.75,-0.11,-0.927%,319715597.00,United States,1990,204547,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.25,-0.05,-0.442%,0.00,United States,2021,1491,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$75.04,2.29,3.148%,5326921210.00,United States,2012,589007,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.20,0.16,7.843%,662718366.00,United States,2021,3060945,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$13.56,0.00,0.00%,475216248.00,United States,,393340,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.25,2.41,4.24%,1928223705.00,United States,1992,209195,Industrials,Major Chemicals
